# time(s),x(m),y(m),vx(m/s),vy(m/s),phi(rad),delta(rad),omega(rad/s),ax(m/s^2),deltadelta(rad/s),wheel_fl(kmph),wheel_fr(kmph),wheel_rl(kmph),wheel_rr(kmph),roll(rad),throttle_ped_cmd(%),brake_ped_cmd(kPa)
1691761180.10506701,272.33721078,49.00713877,5.13978750,0.06236198,0.57199501,0.02499654,0.14650972,0.11754307,-0.11636828,18.50000000,18.89999962,18.50000000,18.39999962,0.00000000,1.77414796,0.00000000
1691761180.14506698,272.51758609,49.11707476,5.14605827,0.03453347,0.57231505,0.02034181,0.13804442,0.11286779,-0.14529866,18.51533741,18.89999962,18.70000076,18.60511289,0.00000000,1.78449535,0.00000000
1691761180.18506694,272.70081462,49.22825253,5.14768078,0.02877519,0.57296079,0.01452987,0.13070561,0.11434280,-0.10137330,18.79999924,18.79999924,18.70000076,18.70000076,0.00000000,1.72273438,0.00000000
1691761180.22506690,272.88111084,49.33738644,5.16291005,0.02196828,0.57301055,0.01047493,0.12237621,0.11483715,-0.13099278,18.79999924,18.60000038,18.70000076,18.70000076,0.00000000,1.62554738,0.00000000
1691761180.26506686,273.05825490,49.44534594,5.18242127,-0.00250469,0.57263095,0.00523522,0.11351695,0.11335586,-0.13050056,18.60000038,18.89999962,18.70000076,18.60513411,0.00000000,1.58532879,0.00000000
1691761180.30506682,273.22946698,49.56290417,5.18184185,-0.02099862,0.57312914,0.00001520,0.10713946,0.11239721,-0.08729197,18.70000076,18.89999962,18.70000076,18.60000038,0.00000000,1.60791103,0.00000000
1691761180.34506679,273.40664447,49.66842448,5.18653150,-0.03121436,0.57253338,-0.00347648,0.09880520,0.10947066,-0.08725004,19.00000000,18.89508239,18.70000076,18.70000076,0.00000000,1.59050522,0.00000000
1691761180.38506675,273.58661722,49.77603551,5.20117047,-0.04430199,0.57101058,-0.00696648,0.08979050,0.11046564,-0.11607545,18.89999962,18.79999924,18.89484034,18.89999962,0.00000000,1.50521727,0.00000000
1691761180.42506671,273.76663813,49.88299451,5.20090189,-0.05513557,0.57014260,-0.01160950,0.08220376,0.11309203,-0.10211416,18.79999924,18.70000076,18.79999924,18.88964064,0.00000000,1.42078401,0.00000000
1691761180.46506667,273.94710733,49.99067712,5.20369730,-0.06618223,0.56836799,-0.01569406,0.07398062,0.11118091,-0.07232365,18.81039867,18.89999962,18.70000076,18.70000076,0.00000000,1.39051944,0.00000000
1691761180.50506663,274.11903593,50.10851444,5.21755551,-0.09142664,0.56650872,-0.01858701,0.06646146,0.10824893,-0.10151366,19.01004230,18.89999962,18.79999924,18.79999924,0.00000000,1.36315670,0.00000000
1691761180.54506660,274.28722144,50.20607506,5.22551184,-0.09607654,0.56605125,-0.02264756,0.05916889,0.10992059,-0.08765506,19.20000076,18.79999924,18.90507278,19.00000000,0.00000000,1.33393162,0.00000000
1691761180.58506656,274.47134198,50.31407274,5.23662952,-0.10048800,0.56345946,-0.02615376,0.05119602,0.11388250,-0.07256936,19.20000076,18.70000076,18.89999962,18.99484183,0.00000000,1.26069700,0.00000000
1691761180.62506652,274.65266648,50.41872577,5.25579796,-0.11298694,0.56060758,-0.02905653,0.04293188,0.11401607,-0.08720644,19.00000000,19.00000000,18.89999962,18.89999962,0.00000000,1.18235370,0.00000000
1691761180.66506648,274.83568152,50.52492707,5.25258514,-0.13260287,0.55740496,-0.03254479,0.03495390,0.11317701,-0.07257810,19.10000038,19.00000000,18.90515878,18.89999962,0.00000000,1.15572551,0.00000000
1691761180.70506644,275.01087789,50.64168455,5.25482710,-0.14304500,0.55470543,-0.03544791,0.02847705,0.11405304,-0.05824343,19.39999962,18.99484006,19.00000000,19.00000000,0.00000000,1.14843442,0.00000000
1691761180.74506640,275.19025002,50.74389428,5.26825636,-0.16263683,0.55151815,-0.03777765,0.02083474,0.11511835,-0.07264933,19.29999924,18.89999962,19.00000000,19.00000000,0.00000000,1.07496431,0.00000000
1691761180.78506637,275.37552800,50.84879668,5.26458660,-0.17395914,0.54718831,-0.04068362,0.01254410,0.11549337,-0.05811946,19.10000038,18.79999924,19.00000000,19.00000000,0.00000000,0.97558840,0.00000000
1691761180.82506633,275.55810630,50.95084767,5.25712803,-0.17246388,0.54354546,-0.04300840,0.00561416,0.11206296,-0.05811946,19.29999924,18.89999962,18.90517612,18.71035367,0.00000000,0.92979757,0.00000000
1691761180.86506629,275.74278207,51.05408772,5.26824825,-0.17224945,0.53887596,-0.04533318,-0.00230112,0.10987725,-0.07222018,19.50000000,19.00000000,18.89999962,18.89484243,0.00000000,0.91325296,0.00000000
1691761180.90506625,275.91996357,51.16722462,5.26538920,-0.18020477,0.53507818,-0.04822199,-0.00812198,0.10659936,-0.04401874,19.49484244,18.79999924,19.00000000,18.89999962,0.00000000,0.86045411,0.00000000
1691761180.94506621,276.10104467,51.26577290,5.25422801,-0.18619146,0.53121254,-0.04998274,-0.01447580,0.10805796,-0.02905973,19.38977116,18.60000038,19.18977220,19.00000000,0.00000000,0.79989991,0.00000000
1691761180.98506618,276.28707018,51.36695311,5.25519792,-0.19877768,0.52654068,-0.05114513,-0.02121388,0.10900738,-0.02905973,19.20000076,18.89999962,19.00000000,18.99505974,0.00000000,0.75172517,0.00000000
1691761181.02506614,276.46644218,51.47774402,5.24484392,-0.20971285,0.52360229,-0.05230752,-0.02444661,0.10692897,-0.04358960,19.20000076,18.89999962,18.89999962,18.89999962,0.00000000,0.75509495,0.00000000
1691761181.06506610,276.61956149,51.54423013,5.23863703,-0.20181861,0.51933358,-0.05405110,-0.03377266,0.10340375,-0.02905973,19.39999962,18.88972566,18.90513665,18.89999962,0.00000000,0.73894016,0.00000000
1691761181.10506606,276.80013643,51.65347854,5.24384953,-0.20039569,0.51489653,-0.05521349,-0.03867513,0.10282204,-0.02879629,19.29999924,18.70000076,19.00000000,18.99488517,0.00000000,0.70936485,0.00000000
1691761181.14506602,276.99233837,51.75306936,5.24186451,-0.21088775,0.50929741,-0.05636534,-0.04510943,0.10217845,-0.02932317,19.10000038,18.70000076,18.79999924,18.89999962,0.00000000,0.63390658,0.00000000
1691761181.18506598,277.18501771,51.85301121,5.23249292,-0.21819741,0.50411135,-0.05753827,-0.05036137,0.09804109,-0.01452987,19.20000076,18.79999924,18.79999924,18.79999924,0.00000000,0.56994298,0.00000000
1691761181.22506595,277.37134177,51.94850757,5.22380512,-0.22058951,0.49894582,-0.05811946,-0.05569816,0.09317076,-0.01452987,19.39999962,18.79999924,18.79999924,18.79999924,0.00000000,0.55183258,0.00000000
1691761181.26506591,277.56020840,52.04528880,5.22014498,-0.21506298,0.49348901,-0.05870066,-0.06105683,0.08945425,-0.02905973,19.39999962,18.70000076,18.79999924,18.79999924,0.00000000,0.54851917,0.00000000
1691761181.30506587,277.74206776,52.14842277,5.20269078,-0.20875819,0.48892847,-0.05986305,-0.06435130,0.08461599,0.00000000,19.38452003,18.50000000,18.39999962,18.39999962,0.00000000,0.50667377,0.00000000
1691761181.34506583,277.92150142,52.23768173,5.18168238,-0.21429618,0.48400007,-0.05986305,-0.06863923,0.07338751,-0.01452987,19.09493438,18.51013200,18.60000038,18.70000076,0.00000000,0.46849587,0.00000000
1691761181.38506579,278.11028229,52.33109745,5.16737545,-0.21708682,0.47880262,-0.06044424,-0.07290775,0.07383700,0.00000000,19.00000000,18.69487706,18.89487591,18.89999962,0.00000000,0.46346180,0.00000000
1691761181.42506576,278.29440781,52.42147673,5.15144955,-0.21951812,0.47420517,-0.06044424,-0.07617517,0.07454845,0.01442151,19.10000038,18.60000038,18.50000000,18.68449456,0.00000000,0.47096618,0.00000000
1691761181.46506572,278.48129340,52.51219152,5.12698880,-0.21800439,0.46933861,-0.05986738,-0.07946769,0.06522163,0.00010835,19.00000000,18.39999962,18.50000000,18.39999962,0.00000000,0.45236555,0.00000000
1691761181.50506568,278.66331040,52.60880218,5.10373451,-0.22376301,0.46462281,-0.05986305,-0.08181339,0.05629902,0.00000000,18.70000076,18.29999924,18.39483479,18.39999962,0.00000000,0.47175607,0.00000000
1691761181.54506564,278.82847640,52.68899728,5.08275775,-0.21180773,0.46048221,-0.05986305,-0.08394297,0.04668014,0.02905973,18.70000076,18.29999924,18.30514281,18.29999924,0.00000000,0.49332664,0.00000000
1691761181.58506560,279.01951250,52.77824592,5.07083775,-0.20092495,0.45589861,-0.05870066,-0.08636031,0.04089010,0.01441653,18.89999962,18.29999924,18.20000076,18.39484877,0.00000000,0.43827946,0.00000000
1691761181.62506557,279.20219670,52.86400482,5.04547213,-0.20435656,0.45146969,-0.05812400,-0.08843795,0.03290560,0.00011333,18.70000076,18.28967419,18.10000038,18.00000000,0.00000000,0.35594771,0.00000000
1691761181.66506553,279.38502993,52.94948940,5.00533108,-0.20671247,0.44728816,-0.05811946,-0.08995285,0.02085970,0.02905973,18.68458840,18.08458802,18.00000000,18.10000038,0.00000000,0.39773871,0.00000000
1691761181.70506549,279.56603223,53.03882043,4.98182079,-0.21254410,0.44309903,-0.05695707,-0.09088819,0.01239894,0.02890939,18.39999962,17.79999924,18.09486789,18.00000000,0.00000000,0.47461464,0.00000000
1691761181.74506545,279.74524449,53.12012755,4.96811298,-0.19372156,0.43909151,-0.05580070,-0.09204315,0.00560274,0.01468021,18.29999924,18.00000000,18.10000038,18.08456030,0.00000000,0.49761675,0.00000000
1691761181.78506541,279.92764098,53.20200255,4.94485967,-0.18292313,0.43520909,-0.05521349,-0.09296981,-0.00259354,0.04336527,18.39999962,17.89999962,17.70000076,17.79999924,0.00000000,0.48989251,0.00000000
1691761181.82506537,280.10430424,53.28157453,4.91403492,-0.17864108,0.43141562,-0.05347888,-0.09354920,-0.01358031,0.05813613,18.20000076,17.60000038,17.79999924,17.60000038,0.00000000,0.50949936,0.00000000
1691761181.86506534,280.28120689,53.36042667,4.88568629,-0.18505036,0.42776985,-0.05115343,-0.09388736,-0.02576453,0.01473752,17.89999962,17.59484538,17.69484576,17.70000076,0.00000000,0.56152700,0.00000000
1691761181.90506530,280.46023252,53.44371194,4.85967064,-0.17954173,0.42414261,-0.05056393,-0.09370728,-0.03276464,0.05784703,17.79999924,17.50000000,17.59491974,17.60000038,0.00000000,0.59055162,0.00000000
1691761181.94506526,280.63398071,53.51999239,4.83777948,-0.17359454,0.42070916,-0.04825005,-0.09357365,-0.04226604,0.01455464,17.80511719,17.50000000,17.50000000,17.50000000,0.00000000,0.56896186,0.00000000
1691761181.98506522,280.81063919,53.59725401,4.81303160,-0.16380090,0.41748878,-0.04766787,-0.09313404,-0.05000655,0.01477752,17.89999962,17.50000000,17.29999924,17.48969137,0.00000000,0.60515323,0.00000000
1691761182.02506518,280.98728695,53.67676424,4.78733101,-0.16401822,0.41403449,-0.04707677,-0.09276041,-0.06117444,0.04358960,17.79999924,17.29999924,17.20000076,17.29999924,0.00000000,0.65615918,0.00000000
1691761182.06506515,281.11651541,53.73265554,4.76790979,-0.15861486,0.41040851,-0.04533318,-0.09152658,-0.07246811,0.04331064,17.39999962,17.00000000,17.20000076,17.10000038,0.00000000,0.70749578,0.00000000
1691761182.10506511,281.29249085,53.80993601,4.74152153,-0.15488697,0.40753258,-0.04360076,-0.09041169,-0.08229259,0.04370723,17.39999962,17.01013798,17.10000038,17.20000076,0.00000000,0.72722757,0.00000000
1691761182.14506507,281.47604029,53.88576897,4.71260334,-0.14022521,0.40527257,-0.04185247,-0.08921885,-0.09029796,0.05828079,17.39999962,17.20000076,17.09484324,17.00000000,0.00000000,0.75321992,0.00000000
1691761182.18506503,281.65761728,53.96131283,4.69909700,-0.12893186,0.40293877,-0.03952124,-0.08802405,-0.09755408,0.04358960,17.39999962,17.10000038,17.00000000,17.08966933,0.00000000,0.78544963,0.00000000
1691761182.22506499,281.83322181,54.03464959,4.67694775,-0.12502060,0.40069646,-0.03777765,-0.08642010,-0.10456173,0.04358960,17.20000076,16.79999924,16.79999924,16.89485477,0.00000000,0.84165730,0.00000000
1691761182.26506495,282.00665136,54.10788959,4.64948960,-0.13595712,0.39865293,-0.03603407,-0.08434226,-0.11419818,0.05800382,17.00000000,16.70000076,16.79999924,16.79999924,0.00000000,0.90463919,0.00000000
1691761182.30506492,282.17982077,54.18017611,4.62985917,-0.13331146,0.39653616,-0.03371391,-0.08255561,-0.12110850,0.04357773,16.89999962,16.70513635,16.79999924,16.70000076,0.00000000,0.94103467,0.00000000
1691761182.34506488,282.34714057,54.25045577,4.60787274,-0.11800331,0.39449282,-0.03197081,-0.08039343,-0.12932328,0.02902902,16.90512937,16.79999924,16.60000038,16.60000038,0.00000000,0.97337489,0.00000000
1691761182.38506484,282.50676270,54.31773816,4.57977486,-0.10273419,0.39247000,-0.03080965,-0.07786253,-0.13748094,0.05809250,17.00000000,16.70000076,16.60000038,16.60000038,0.00000000,0.98775417,0.00000000
1691761182.42506480,282.67898207,54.38984816,4.57404258,-0.09826253,0.39067956,-0.02848595,-0.07571426,-0.14185657,0.04362334,16.79999924,16.50000000,16.60000038,16.70000076,0.00000000,1.02782384,0.00000000
1691761182.46506476,282.85205000,54.46187729,4.57646706,-0.09558470,0.38919135,-0.02674101,-0.07327086,-0.14462810,0.04374105,16.60000038,16.48972667,16.50000000,16.59486372,0.00000000,1.07657221,0.00000000
1691761182.50506473,283.02297619,54.53052805,4.56509439,-0.10034996,0.38809325,-0.02499137,-0.07067420,-0.14950670,0.05795871,16.60000038,16.29999924,16.50000000,16.49489765,0.00000000,1.11843150,0.00000000
1691761182.54506469,283.17720593,54.59768419,4.56425721,-0.08163439,0.38590440,-0.02267302,-0.06815441,-0.15419862,0.05828021,16.60505768,16.60000038,16.39999962,16.39999962,0.00000000,1.15994370,0.00000000
1691761182.58506465,283.35005719,54.66905622,4.56179816,-0.07514102,0.38483246,-0.02034181,-0.06555035,-0.15818263,0.04341518,16.70000076,16.60000038,16.50000000,16.50000000,0.00000000,1.20245048,0.00000000
1691761182.62506461,283.51686264,54.73884882,4.55379336,-0.06572813,0.38375391,-0.01860521,-0.06256966,-0.15843626,0.04376401,16.60000038,16.39999962,16.39999962,16.39999962,0.00000000,1.21182553,0.00000000
1691761182.66506457,283.68670927,54.80917399,4.55067102,-0.06603258,0.38264692,-0.01685464,-0.06008775,-0.16046756,0.07247005,16.39999962,16.39999962,16.39999962,16.39999962,0.00000000,1.21068997,0.00000000
1691761182.70506454,283.85649575,54.87604213,4.55010936,-0.06513072,0.38202782,-0.01395584,-0.05754067,-0.16053199,0.05817314,16.50000000,16.39999962,16.50000000,16.39999962,0.00000000,1.23617911,0.00000000
1691761182.74506450,284.02188694,54.94485871,4.53878987,-0.05906266,0.38131533,-0.01162892,-0.05442477,-0.15933784,0.05759125,16.50000000,16.50000000,16.48974624,16.39999962,0.00000000,1.28073774,0.00000000
1691761182.78506446,284.18948928,55.01401843,4.53953161,-0.04349886,0.38052199,-0.00932527,-0.05183854,-0.16007628,0.02971355,16.60000038,16.50000000,16.29999924,16.39999962,0.00000000,1.29395166,0.00000000
1691761182.82506442,284.35447180,55.08186070,4.53649971,-0.03352982,0.37998249,-0.00813672,-0.04895872,-0.16151422,0.02905973,16.60000038,16.49484750,16.29999924,16.29999924,0.00000000,1.29445638,0.00000000
1691761182.86506438,284.52286698,55.15150808,4.52825280,-0.03590184,0.37983361,-0.00697434,-0.04572822,-0.16257683,0.05792379,16.29999924,16.39999962,16.29999924,16.29999924,0.00000000,1.29326731,0.00000000
1691761182.90506434,284.69203729,55.21748509,4.54578722,-0.03608376,0.37967619,-0.00465738,-0.04331050,-0.16015142,0.02925541,16.30514947,16.29999924,16.89999962,16.89999962,0.00000000,1.29977395,0.00000000
1691761182.94506431,284.85640270,55.28767447,4.56764116,-0.02922346,0.37922062,-0.00348717,-0.04018981,-0.14523740,0.05785341,16.39999962,16.60000038,16.20000076,16.20000076,0.00000000,1.28808405,0.00000000
1691761182.98506427,285.02531110,55.35722109,4.58526024,-0.01893382,0.37947865,-0.00117303,-0.03694056,-0.14566465,0.02932578,16.60000038,16.70000076,16.70000076,16.70000076,0.00000000,1.30140172,0.00000000
1691761183.02506423,285.19587398,55.42410146,4.57819713,-0.00918621,0.37894466,0.00000000,-0.03555689,-0.14120086,0.05736083,16.60000038,16.70000076,16.29999924,16.29999924,0.00000000,1.33396144,0.00000000
1691761183.06506419,285.32561873,55.48593597,4.58549796,-0.01050544,0.37872314,0.00229443,-0.03086262,-0.14273523,0.02981836,16.59485101,16.60000038,16.50000000,16.50000000,0.00000000,1.35238951,0.00000000
1691761183.10506415,285.49609087,55.55249515,4.58723123,-0.00749818,0.37928557,0.00348717,-0.02820854,-0.13831274,0.05811946,16.50000000,16.60000038,16.50516923,16.60000038,0.00000000,1.27907493,0.00000000
1691761183.14506412,285.67264437,55.62451815,4.58129413,-0.01493949,0.38015624,0.00581195,-0.02506748,-0.13337568,0.02863167,16.50000000,16.79999924,16.60000038,16.51023994,0.00000000,1.21524165,0.00000000
1691761183.18506408,285.85053040,55.69714308,4.59628391,0.00171303,0.38079793,0.00695721,-0.02250365,-0.12721364,0.04401766,16.70000076,16.79999924,16.70000076,16.69484873,0.00000000,1.14925157,0.00000000
1691761183.22506404,286.02081468,55.76814730,4.60860364,0.00639493,0.38155883,0.00871792,-0.01957463,-0.12165495,0.02905973,16.70000076,16.79999924,16.60000038,16.60000038,0.00000000,1.24984938,0.00000000
1691761183.26506400,286.19327778,55.83965863,4.60773584,0.01915388,0.38263927,0.00988031,-0.01648395,-0.11847466,0.04358960,16.68965935,16.79999924,16.60000038,16.60000038,0.00000000,1.22470842,0.00000000
1691761183.30506396,286.36450088,55.90715104,4.61292683,0.01801878,0.38348945,0.01162389,-0.01425437,-0.11566926,0.05792384,16.50000000,16.60000038,16.60000038,16.60000038,0.00000000,1.23007215,0.00000000
1691761183.34506392,286.52682636,55.97697450,4.62018258,0.01812353,0.38435610,0.01394085,-0.01141234,-0.11164708,0.04378522,16.70000076,17.00000000,16.70510112,16.79999924,0.00000000,1.17115541,0.00000000
1691761183.38506389,286.70095741,56.05055289,4.62374654,0.02319357,0.38560982,0.01569226,-0.00852470,-0.10321753,0.05803807,16.79999924,17.00000000,16.79485736,16.89999962,0.00000000,1.12956969,0.00000000
1691761183.42506385,286.87327426,56.12264206,4.63603534,0.04379565,0.38664131,0.01801378,-0.00621099,-0.09666458,0.02914112,16.70000076,17.00000000,16.79999924,16.89488714,0.00000000,1.10928574,0.00000000
1691761183.46506381,287.04775838,56.19580953,4.64319347,0.03622229,0.38790914,0.01917942,-0.00375166,-0.09147708,0.02905973,16.69510290,16.89999962,16.89999962,16.80489710,0.00000000,1.10627328,0.00000000
1691761183.50506377,287.22100751,56.26519873,4.65253114,0.04125494,0.38932003,0.02034181,-0.00139375,-0.08540906,0.02905973,16.60000038,16.89999962,16.79999924,16.79999924,0.00000000,1.11362081,0.00000000
1691761183.54506373,287.37714892,56.33520051,4.66270033,0.04363584,0.39046267,0.02150420,0.00107555,-0.08388297,0.04358960,16.70000076,17.10000038,16.60000038,16.60000038,0.00000000,1.07800159,0.00000000
1691761183.58506370,287.55331806,56.40950046,4.65472094,0.04718408,0.39195382,0.02324779,0.00331086,-0.08643646,0.02905973,16.89999962,17.10000038,16.70000076,16.60000038,0.00000000,1.01134754,0.00000000
1691761183.62506366,287.72420169,56.48245748,4.64240359,0.05595122,0.39369519,0.02441017,0.00591993,-0.08611872,0.02905973,16.89999962,17.10000038,16.70000076,16.89999962,0.00000000,0.95845767,0.00000000
1691761183.66506362,287.89665312,56.55820719,4.64831891,0.06451334,0.39528633,0.02557256,0.00820649,-0.08218561,0.02905973,16.89999962,17.00000000,16.79999924,16.79999924,0.00000000,0.94321036,0.00000000
